"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US11001009102","Census Tract 91.02; District of Columbia; District of Columbia","1910","244","5.3","4.2","5.0","3.4","10.9","7.3","3.9","3.7","5.4","5.2","21.3","9.4","11.6","8.7","11.8","6.1","10.5","6.4","14.1","4.7","71215","33131","101394","15268","50.7","(X)","(X)","(X)","(X)","(X)","1086","276","4.2","4.4","4.3","4.7","7.6","9.8","0.9","1.7","6.6","7.9","28.8","13.0","10.6","14.3","8.2","7.9","9.9","7.7","18.8","8.6","58814","56709","113728","28744","(X)","(X)","72.4","(X)","(X)","(X)","573","212","0.0","8.4","0.0","8.4","12.0","16.4","0.0","8.4","0.0","8.4","30.2","21.9","0.0","8.4","8.7","11.7","16.4","14.3","32.6","16.4","122009","114048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","824","211","8.6","8.9","5.9","7.0","13.5","10.5","7.8","8.7","3.9","6.0","11.4","13.5","12.9","10.6","16.6","9.2","11.7","10.8","7.8","5.3","72188","29996","84721","17470","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US11001009201","Census Tract 92.01; District of Columbia; District of Columbia","1310","169","6.1","3.8","1.7","1.3","4.7","5.1","3.9","3.6","8.4","8.7","8.3","4.1","17.6","8.1","12.7","6.1","4.7","3.1","32.1","6.4","99394","10752","157171","17942","28.3","(X)","(X)","(X)","(X)","(X)","679","153","0.0","7.1","0.0","7.1","7.2","9.1","0.0","7.1","1.3","2.1","5.3","5.3","17.7","12.5","10.9","7.3","9.0","5.6","48.6","12.2","191563","76469","217943","36909","(X)","(X)","22.2","(X)","(X)","(X)","519","139","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","1.7","2.7","0.0","9.2","18.7","15.4","12.3","8.6","5.2","6.0","62.0","14.7","225951","30228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","631","136","12.7","7.7","3.5","2.8","1.9","3.0","8.1","7.4","17.4","17.1","10.1","7.7","17.4","9.3","16.2","10.8","5.4","4.3","7.3","5.3","73164","43371","79902","17818","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US11001009203","Census Tract 92.03; District of Columbia; District of Columbia","1411","289","6.9","8.6","1.0","1.6","2.9","4.1","5.5","4.9","7.3","6.7","17.8","14.3","1.4","1.8","9.8","5.5","17.5","11.1","29.9","12.1","136625","79250","160736","34930","29.0","(X)","(X)","(X)","(X)","(X)","827","242","0.0","5.9","0.0","5.9","5.0","7.1","7.0","7.9","2.5","4.0","11.7","14.9","0.7","1.2","18.9","16.6","10.8","9.0","43.4","16.4","171506","69312","197643","50560","(X)","(X)","37.5","(X)","(X)","(X)","418","137","0.0","11.3","0.0","11.3","9.8","13.2","0.0","11.3","0.0","11.3","0.0","11.3","1.4","2.4","8.1","7.1","19.4","16.1","61.2","16.8","225500","42543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","584","236","16.8","19.1","2.4","4.0","0.0","8.2","3.3","3.9","14.0","16.2","26.4","26.1","2.4","4.5","13.4","10.7","10.6","8.5","10.8","7.7","73476","19658","90253","25626","(X)","(X)","(X)","(X)","17.0","(X)",
"1400000US11001009204","Census Tract 92.04; District of Columbia; District of Columbia","1726","224","13.0","8.2","15.7","7.0","7.8","5.2","5.3","4.5","10.0","7.5","6.0","4.4","19.4","6.6","12.8","5.5","5.6","4.6","4.5","3.8","48450","15629","67097","10803","25.8","(X)","(X)","(X)","(X)","(X)","707","244","21.1","18.7","8.6","10.1","0.0","6.8","8.2","9.5","19.0","17.9","4.2","5.5","25.2","14.9","6.1","6.2","4.1","6.3","3.5","4.5","47575","23942","61269","17779","(X)","(X)","28.4","(X)","(X)","(X)","398","209","23.4","28.1","0.0","11.8","0.0","11.8","8.5","12.8","33.7","28.3","5.0","8.4","16.1","16.7","3.0","4.7","7.3","11.6","3.0","5.1","44643","11119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1019","142","9.5","5.9","20.6","9.2","11.0","7.6","3.3","3.9","3.8","4.1","7.2","5.8","15.3","7.7","19.4","8.8","4.7","5.9","5.1","4.8","54489","44256","69387","13521","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US11001009301","Census Tract 93.01; District of Columbia; District of Columbia","1509","311","1.1","1.2","0.9","1.4","2.5","2.3","1.7","2.2","2.8","2.6","3.4","3.0","17.0","12.6","9.1","11.8","6.6","4.0","54.9","13.4","228839","75483","234941","33481","26.4","(X)","(X)","(X)","(X)","(X)","892","199","0.0","5.4","0.0","5.4","2.8","3.6","0.0","5.4","2.8","3.5","2.4","2.5","12.1","9.3","1.8","3.0","8.6","6.2","69.5","13.5","250,000+","***","288520","42440","(X)","(X)","32.6","(X)","(X)","(X)","696","197","0.0","6.9","0.0","6.9","2.4","4.0","0.0","6.9","2.7","4.3","1.6","2.5","1.3","2.0","0.0","6.9","10.2","7.8","81.8","11.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","617","269","2.6","3.3","2.1","3.4","1.9","3.1","4.2","5.8","2.9","3.9","5.0","6.6","24.1","26.9","22.4","26.4","3.6","4.1","31.1","16.9","145463","88055","152687","31086","(X)","(X)","(X)","(X)","17.5","(X)",
"1400000US11001009302","Census Tract 93.02; District of Columbia; District of Columbia","1097","155","4.8","4.9","0.0","4.5","8.4","6.5","1.9","1.8","0.0","4.5","11.2","9.0","18.3","11.3","19.1","10.1","7.8","3.9","28.4","9.6","121960","26752","157064","29993","30.6","(X)","(X)","(X)","(X)","(X)","452","148","0.0","10.5","0.0","10.5","3.3","5.9","2.2","3.7","0.0","10.5","2.7","4.3","22.1","20.9","10.4","8.7","0.4","0.9","58.8","20.6","204722","101865","235822","70865","(X)","(X)","45.1","(X)","(X)","(X)","344","102","0.0","13.5","0.0","13.5","0.0","13.5","2.9","4.9","0.0","13.5","0.0","13.5","9.0","11.9","13.7","10.6","0.6","1.2","73.8","17.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","645","149","8.2","8.0","0.0","7.5","11.9","10.1","1.7","2.0","0.0","7.5","17.2","14.1","15.7","10.7","25.1","15.4","13.0","6.8","7.1","5.2","85875","44771","98046","15210","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US11001009400","Census Tract 94; District of Columbia; District of Columbia","1778","253","4.4","3.9","1.2","1.2","1.7","1.3","3.5","3.5","8.9","6.2","11.5","5.8","6.5","3.5","15.2","8.0","12.2","5.8","34.8","9.2","142353","30115","164726","23450","50.5","(X)","(X)","(X)","(X)","(X)","1320","252","4.2","4.9","0.0","3.7","0.5","0.8","0.0","3.7","8.0","7.4","8.3","6.1","7.8","4.5","17.3","10.2","12.8","6.7","41.1","12.1","181250","57519","182359","29731","(X)","(X)","53.0","(X)","(X)","(X)","837","204","1.2","1.9","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","4.4","5.0","6.2","5.2","9.0","7.3","18.6","10.4","60.6","13.3","227104","44180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","129","5.0","6.0","4.8","4.8","5.2","5.5","13.5","12.0","11.8","10.9","20.5","13.7","2.6","3.2","14.6","9.5","10.5","12.3","11.4","11.0","66429","15293","104892","30526","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US11001009503","Census Tract 95.03; District of Columbia; District of Columbia","1187","182","7.8","5.7","0.0","4.1","1.0","1.5","9.3","7.5","5.5","5.8","18.4","11.4","10.0","6.2","12.0","6.7","7.7","4.6","28.3","8.1","95313","40217","151229","27313","28.0","(X)","(X)","(X)","(X)","(X)","732","208","3.0","4.4","0.0","6.6","0.0","6.6","15.0","11.8","1.8","2.7","20.1","17.4","3.4","3.8","14.2","9.6","8.1","5.6","34.4","11.6","116691","64189","162714","32797","(X)","(X)","32.0","(X)","(X)","(X)","450","164","0.0","10.5","0.0","10.5","0.0","10.5","8.0","8.4","0.0","10.5","28.0","24.8","2.7","3.9","6.0","6.2","10.9","8.4","44.4","17.9","186538","96704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","122","15.6","13.3","0.0","10.4","2.6","4.2","0.0","10.4","11.4","13.8","15.8","12.1","20.7","14.0","11.0","8.4","4.4","6.6","18.5","13.0","80854","16206","130846","54138","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US11001009504","Census Tract 95.04; District of Columbia; District of Columbia","1253","171","9.9","8.0","0.6","1.0","1.5","1.7","2.5","4.1","8.0","5.3","7.3","3.3","10.8","7.2","14.3","5.5","17.7","6.9","27.4","8.4","120446","33199","148005","19161","30.8","(X)","(X)","(X)","(X)","(X)","788","178","9.9","11.4","1.0","1.7","1.8","1.9","0.0","6.1","0.0","6.1","7.4","4.7","2.8","2.7","15.6","7.3","23.6","10.5","37.9","13.1","162052","26623","183405","32837","(X)","(X)","29.8","(X)","(X)","(X)","514","103","3.1","4.8","0.0","9.3","1.6","2.4","0.0","9.3","0.0","9.3","4.5","4.9","1.6","2.4","18.3","10.5","34.2","13.9","36.8","14.0","164844","36379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","124","9.9","11.1","0.0","10.2","2.4","3.6","6.7","10.6","21.5","13.7","7.3","5.7","24.3","17.3","12.9","8.7","6.5","5.7","8.6","8.3","75453","27915","83605","18796","(X)","(X)","(X)","(X)","32.5","(X)",
"1400000US11001009505","Census Tract 95.05; District of Columbia; District of Columbia","1868","363","3.3","2.8","2.8","3.6","0.5","0.8","6.3","5.8","14.3","15.7","12.2","7.1","14.3","8.3","19.6","7.4","4.6","4.3","22.2","7.8","95078","31875","131943","22380","26.6","(X)","(X)","(X)","(X)","(X)","848","186","5.3","5.2","0.0","5.7","0.0","5.7","2.8","5.0","3.1","5.1","5.5","5.5","20.4","11.0","15.7","9.0","10.8","8.3","36.3","11.3","142692","19815","167910","25506","(X)","(X)","39.9","(X)","(X)","(X)","406","135","1.5","4.2","0.0","11.6","0.0","11.6","5.9","9.9","0.0","11.6","0.0","11.6","16.3","15.0","3.7","4.5","10.6","9.8","62.1","17.6","234337","44112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1020","411","1.7","2.2","5.1","7.1","0.9","1.5","9.1","9.9","23.6","27.6","17.6","11.3","11.1","10.2","22.9","13.2","0.0","4.8","7.9","7.0","66769","27217","97473","29798","(X)","(X)","(X)","(X)","15.6","(X)",
"1400000US11001009507","Census Tract 95.07; District of Columbia; District of Columbia","585","132","4.8","3.7","0.0","8.2","5.5","5.5","15.6","17.3","3.8","3.8","6.5","7.4","5.0","3.9","25.6","11.9","12.5","6.2","20.9","13.0","124489","31436","126584","29097","45.1","(X)","(X)","(X)","(X)","(X)","378","140","4.2","6.8","0.0","12.4","4.5","5.9","20.9","26.0","1.3","1.7","8.5","11.1","1.6","3.4","26.2","16.2","25.7","16.0","7.1","6.6","130333","66566","124874","39791","(X)","(X)","54.5","(X)","(X)","(X)","192","141","0.0","22.7","0.0","22.7","2.6","5.8","41.1","41.6","0.0","22.7","2.1","3.3","3.1","7.3","34.4","28.3","6.8","9.3","9.9","12.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","207","57","13.5","10.4","0.0","21.3","7.2","11.2","5.8","6.7","8.2","9.4","2.9","4.7","11.1","9.7","16.9","12.8","15.5","8.5","18.8","16.1","104583","49575","107806","29012","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US11001009508","Census Tract 95.08; District of Columbia; District of Columbia","1865","212","9.0","5.3","0.0","2.6","5.5","4.9","5.3","5.9","4.5","2.4","8.5","4.7","19.3","10.6","14.1","8.7","14.2","8.0","19.6","7.2","96125","17344","135235","28512","35.4","(X)","(X)","(X)","(X)","(X)","783","241","7.4","9.7","0.0","6.2","1.4","2.0","9.7","14.0","1.0","1.4","0.5","0.7","19.3","20.2","14.6","17.1","14.3","12.1","31.8","13.7","134342","52703","168361","41746","(X)","(X)","42.4","(X)","(X)","(X)","268","100","0.0","16.9","0.0","16.9","3.4","5.3","3.4","5.4","2.2","3.9","0.7","1.3","5.2","7.8","7.8","10.4","15.3","16.0","61.9","22.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1082","156","10.2","6.9","0.0","4.5","8.4","8.0","2.1","2.6","7.0","4.3","14.3","8.1","19.3","9.9","13.8","10.3","15.1","10.6","9.8","9.9","90592","23467","110680","41016","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US11001009509","Census Tract 95.09; District of Columbia; District of Columbia","1383","185","3.3","3.5","1.9","2.4","6.8","5.2","1.5","1.6","3.6","2.6","4.0","2.7","14.4","10.4","22.9","10.1","18.1","7.2","23.5","7.1","119727","26987","140877","14396","30.9","(X)","(X)","(X)","(X)","(X)","668","104","0.0","7.2","2.5","4.3","0.0","7.2","0.0","7.2","0.0","7.2","2.2","2.6","13.9","8.0","6.7","5.8","32.8","12.3","41.8","12.5","180909","19874","191616","20524","(X)","(X)","44.3","(X)","(X)","(X)","353","86","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","17.6","12.7","4.5","5.3","30.9","15.5","47.0","15.8","197614","42960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","715","207","6.4","6.9","1.3","2.1","13.1","10.0","2.9","3.2","7.0","5.4","5.6","4.8","14.8","18.0","38.0","17.1","4.3","5.1","6.4","5.7","97875","35560","92862","15870","(X)","(X)","(X)","(X)","18.3","(X)",
"1400000US11001009510","Census Tract 95.10; District of Columbia; District of Columbia","1854","234","11.7","6.6","2.4","2.1","4.0","3.7","4.6","3.4","8.6","6.7","22.1","9.3","15.4","9.7","16.7","10.8","8.7","6.5","5.8","4.8","68816","14546","88086","16085","51.4","(X)","(X)","(X)","(X)","(X)","1068","271","0.0","4.6","1.1","2.2","1.7","2.6","3.5","4.4","11.2","11.2","23.3","14.8","13.2","8.4","23.6","17.7","14.2","12.0","8.1","8.2","92935","58984","107409","24709","(X)","(X)","58.2","(X)","(X)","(X)","510","177","0.0","9.3","0.0","9.3","0.0","9.3","5.3","9.0","9.4","9.8","38.6","23.6","4.5","7.2","16.3","15.9","8.8","12.3","17.1","16.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","786","130","27.6","15.7","4.2","4.1","9.4","8.4","6.2","5.2","5.0","4.8","20.5","9.9","18.3","15.4","7.4","5.4","1.1","2.3","0.3","0.4","-","**","47731","11853","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US11001009511","Census Tract 95.11; District of Columbia; District of Columbia","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US11001009601","Census Tract 96.01; District of Columbia; District of Columbia","855","165","28.7","15.7","4.7","4.4","5.4","4.2","2.7","2.8","20.7","13.1","10.1","7.2","6.8","5.0","12.5","7.2","2.0","1.7","6.5","5.7","40987","8116","61392","17071","37.2","(X)","(X)","(X)","(X)","(X)","657","168","31.1","18.2","0.0","7.3","5.5","5.4","0.0","7.3","19.8","15.8","10.0","7.8","8.8","6.6","15.1","9.5","1.8","1.9","7.9","7.5","45245","25391","68109","22724","(X)","(X)","35.8","(X)","(X)","(X)","190","75","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","3.2","4.8","32.6","23.7","7.4","9.8","29.5","20.8","0.0","22.9","27.4","20.9","117031","60776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","79","20.7","21.9","20.2","16.6","5.1","6.4","11.6","12.8","23.7","13.1","10.1","14.4","0.0","22.1","4.0","6.1","2.5","4.1","2.0","4.1","32917","21872","39101","16405","(X)","(X)","(X)","(X)","41.9","(X)",
"1400000US11001009602","Census Tract 96.02; District of Columbia; District of Columbia","2234","216","9.4","6.8","12.0","6.8","5.3","4.0","9.0","5.9","20.2","11.7","7.8","5.3","7.0","4.7","12.3","9.6","8.4","5.6","8.5","5.3","44718","11235","84896","17778","43.4","(X)","(X)","(X)","(X)","(X)","1433","247","11.0","9.2","11.3","7.4","7.0","7.4","10.8","8.3","24.2","15.8","7.3","7.2","6.9","6.4","1.4","3.6","10.3","8.4","9.8","7.4","42809","9565","80244","27364","(X)","(X)","47.7","(X)","(X)","(X)","399","166","0.0","11.8","11.8","15.8","6.8","11.2","7.0","11.6","16.8","19.3","0.0","11.8","10.3","13.5","0.0","11.8","24.6","23.5","22.8","20.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","801","236","10.7","11.2","9.2","7.9","11.4","9.6","5.6","6.2","13.1","11.7","8.9","8.0","12.2","10.6","17.5","19.2","9.2","9.9","2.1","3.6","44961","40979","77928","25768","(X)","(X)","(X)","(X)","35.8","(X)",
